"#","Reference","Value","Name","Qty","DNP","Footprint","MPN","MFR","Alt MPN","Description"
"1","C1,C2,C4,C6,C8,C11,C13,C16","0.1uF","","8","","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104","Yageo","",""
"2","C3,C5,C7,C12","10uF","","4","","Capacitor_SMD:C_0402_1005Metric","GRM155R61A106ME11D","Murata","CL05A106MP5NUNC, GRM155R61A106ME44D, CGA0402X5R106M100GT, 0402X106M100NT",""
"3","C9,C10,C14,C15","22uF","","4","","Capacitor_SMD:C_0603_1608Metric","CL10A226MP8NUNE","Samsung","",""
"4","D1","5V_LED","5V_LED","1","","LED_SMD:LED_0603_1608Metric","XL-1608SURC-06","XINGLIGHT","19-21SURC/S530-A2/TR8",""
"5","D2","3V3_LED","3V3_LED","1","","LED_SMD:LED_0603_1608Metric","XL-1608UOC-06","XINGLIGHT","",""
"6","H1,H2,H3,H4,J1,J2,J3,J4,J5,J6,J7,J8,J9,J13,J14,J16,J17,J18,J19,J20,J21,J22,JP1,JP2,JP3,TP1,TP2,TP3,TP4","+3.3V,+5V,3V3_EN,3V3_LED_M,3V3_LED_P,5V_EN,5V_LED_M,5V_LED_P,AGS02MA_PAD,DHT20_PAD,ESP_RXD0,ESP_TXD0,GND,GPIO15,GPIO18,I2C_PUE,I2C_SCL,I2C_SDA,MB_PINS,Mounting Hole,SCD40-D-R2_CONN,SGP40-D-R4_CONN,USB_D+,USB_D-,ZH06_Pin","+3.3V,+5V,3V3_EN,3V3_LED_M,3V3_LED_P,5V_EN,5V_LED_M,5V_LED_P,AGS02MA_PAD,DHT20_PAD,ESP_RXD0,ESP_TXD0,GND,GPIO15,GPIO18,I2C_PUE,I2C_SCL,I2C_SDA,MB_PINS,Mounting Hole,SCD40-D-R2_CONN,SGP40-D-R4_CONN,USB_D+,USB_D-,ZH06_Pin","29","","CSE_Solder-Jumper:Solder-Jumper-1x2_P1.3mm_Open_Rounded_1.0x1.2mm,CSE_Solderpads:Solderpad_1x04_P2.54mm_Rounded_Rectangle,CSE_Solderpads:Solderpad_Rounded_Rectangle_0.9x1.5mm,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,MountingHole:MountingHole_2.2mm_M2_DIN965,SparkFun-Connector:TestPoint-0.75mm","DNP","DNP","","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/),Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/),Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/),Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/),Mounting Hole without connection,test point"
"7","J10","ZH06_PicoBlade","ZH06_PicoBlade","1","","Connector_Molex:Molex_PicoBlade_53261-0871_1x08-1MP_P1.25mm_Horizontal","0532610871","Molex","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"8","J11","DHT20","DHT20","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DHT20","Asair","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"9","J12","AGS02MA","AGS02MA","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","AGS02MA","Asair","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"10","J15","MB_CONNECTOR","MB_CONNECTOR","1","","CSE_Connector_JST_SH:JST_SH_SM12B-SRSS-TB_1x12-1MP_P1.00mm_Horizontal","SM12B-SRSS-TB","JST","","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)"
