"#","Reference","Value","Name","Qty","DNP","Footprint","MPN","MFR","Alt MPN"
"1","C1,C2,C3,C5,C10,C12","0.1uF","","6","","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104","Yageo",""
"2","C4,C6,C11","10uF","","3","","Capacitor_SMD:C_0402_1005Metric","GRM155R61A106ME11D","Murata","CL05A106MP5NUNC, GRM155R61A106ME44D, CGA0402X5R106M100GT, 0402X106M100NT"
"3","C7,C8,C9,C13,C14","22uF","","5","","Capacitor_SMD:C_0603_1608Metric","CL10A226MP8NUNE","Samsung",""
"4","D1","5V_LED","5V_LED","1","","LED_SMD:LED_0603_1608Metric","XL-1608SURC-06","XINGLIGHT","19-21SURC/S530-A2/TR8"
"5","D2","3V3_LED","3V3_LED","1","","LED_SMD:LED_0603_1608Metric","XL-1608UOC-06","XINGLIGHT",""
"6","H1,H2,H3,H4,J1,J2,J3,J4,J5,J6,J7,J8,J9,J11,J12,J16,J17,J18,J19,J20,J21,J22,JP1,JP2,TP1,TP2,TP3,TP4","+3.3V,+5V,3V3_EN,3V3_LED_M,3V3_LED_P,5V_LED_M,5V_LED_P,AGS02MA_PAD,DHT20_PAD,ESP_RXD0,ESP_TXD0,GND,GPIO15,GPIO18,I2C_PUE,I2C_SCL,I2C_SDA,MB_PINS,Mounting Hole,SCD40-D-R2_CONN,SGP40-D-R4_CONN,USB_D+,USB_D-,ZH06_Pin","+3.3V,+5V,3V3_EN,3V3_LED_M,3V3_LED_P,5V_LED_M,5V_LED_P,AGS02MA_PAD,DHT20_PAD,ESP_RXD0,ESP_TXD0,GND,GPIO15,GPIO18,I2C_PUE,I2C_SCL,I2C_SDA,MB_PINS,Mounting Hole,SCD40-D-R2_CONN,SGP40-D-R4_CONN,USB_D+,USB_D-,ZH06_Pin","28","","CSE_Solder-Jumper:Solder-Jumper-1x2_P1.3mm_Open_Rounded_1.0x1.2mm,CSE_Solderpads:Solderpad_1x04_P2.54mm_Rounded_Rectangle,CSE_Solderpads:Solderpad_Rounded_Rectangle_0.9x1.5mm,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,MountingHole:MountingHole_2.2mm_M2_DIN965,SparkFun-Connector:TestPoint-0.75mm","DNP","DNP",""
"7","J10","ZH06_PicoBlade","ZH06_PicoBlade","1","","Connector_Molex:Molex_PicoBlade_53261-0871_1x08-1MP_P1.25mm_Horizontal","0532610871","Molex",""
"8","J13","MB_CONNECTOR","MB_CONNECTOR","1","","CSE_Connector_JST_SH:JST_SH_SM12B-SRSS-TB_1x12-1MP_P1.00mm_Horizontal","SM12B-SRSS-TB","JST",""
"9","J14","DHT20","DHT20","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DHT20","Asair",""
"10","J15","AGS02MA","AGS02MA","1","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","AGS02MA","Asair",""
"11","J23","WS_TVOC","WS_TVOC","1","DNP","","DNP","DNP",""
"12","J24","STEMMA-QT","STEMMA-QT","1","","CSE_Connector_JST_SH:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal_2","SM04B-SRSS-TB","JST",""
"13","L1","1uH","","1","","Inductor_SMD:L_Changjiang_FNR6020S","CD54-1R0M","SHUOXING",""
"14","R1,R2,R11","1K","","3","","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL","Yageo",""
"15","R3,R4","5.1K","","2","","Resistor_SMD:R_0402_1005Metric","RC0402FR-075K1L","Yageo",""
"16","R5","4.7R","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-074R7L","Yageo",""
"17","R6,R7","1K","","2","DNP","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL","Yageo",""
"18","R8","330R","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-07330RL","Yageo",""
"19","R9","220R","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-7D220RL","Yageo",""
"20","R10,R12,R13,R16","10K","","4","","Resistor_SMD:R_0402_1005Metric","RC0402FR-0710KL","Yageo",""
"21","R14","732K","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-07732KL","Yageo",""
"22","R15","100K","","1","","Resistor_SMD:R_0402_1005Metric","RC0402FR-07100KL","Yageo",""
"23","U1","SCD40-D-R2","CO2 Sensor","1","","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","SCD40-D-R2","Sensirion",""
"24","U2","SGP40-D-R4","TVOC Sensor","1","","CSE_Package_DFN_QFN:DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm","SGP40-D-R4","Sensirion",""
"25","U3","LM66100DCKR","","1","","Package_TO_SOT_SMD:SOT-363_SC-70-6","LM66200DRLR","Texas Instruments",""
"26","U4","TPS61023","","1","","Package_TO_SOT_SMD:SOT-563","TPS61023DRLR","Texas Instruments",""
"27","U5","AP22804AW5","Load Switch","1","","Package_TO_SOT_SMD:SOT-23-5","AP22804AW5-7","Diodes Inc",""
